datetime,pv_prod_kWh
2024-12-09 06:00:00,403.32879841564784
2024-12-09 12:00:00,1214.7675377940916
2024-12-09 18:00:00,1886.1136752866512
2024-12-10 00:00:00,0.0
2024-12-10 06:00:00,605.415116467584
2024-12-10 12:00:00,1371.509796407307
2024-12-10 18:00:00,2094.0234237604004
2024-12-11 00:00:00,0.0
2024-12-11 06:00:00,82.52845149504185
2024-12-11 12:00:00,1299.5879281446119
2024-12-11 18:00:00,1782.1849967482885
2024-12-12 00:00:00,0.0
2024-12-12 06:00:00,476.95310676193935
2024-12-12 12:00:00,1341.5070400574334
2024-12-12 18:00:00,1882.9156578224251
2024-12-13 00:00:00,0.0
2024-12-13 06:00:00,430.46417621410296
2024-12-13 12:00:00,1335.9968289455828
2024-12-13 18:00:00,1477.868587924445
2024-12-14 00:00:00,0.0
2024-12-14 06:00:00,587.3362999677861
2024-12-14 12:00:00,1104.0351198717563
2024-12-14 18:00:00,2026.8922680160115
2024-12-15 00:00:00,0.0
2024-12-15 06:00:00,381.3595973495502
2024-12-15 12:00:00,1196.230022148635
2024-12-15 18:00:00,1679.6225885061513
2024-12-16 00:00:00,0.0
2024-12-16 06:00:00,302.35625265654664
2024-12-16 12:00:00,1383.194719001651
2024-12-16 18:00:00,1809.6363508698023
2024-12-17 00:00:00,0.0
2024-12-17 06:00:00,478.14417731168174
2024-12-17 12:00:00,1347.3653775176908
2024-12-17 18:00:00,1769.6623200447793
2024-12-18 00:00:00,0.0
2024-12-18 06:00:00,314.1417559293335
2024-12-18 12:00:00,1272.918325129292
2024-12-18 18:00:00,1762.8503332823566
2024-12-19 00:00:00,0.0
2024-12-19 06:00:00,353.3290078736863
2024-12-19 12:00:00,1216.4841400855926
2024-12-19 18:00:00,1683.9053461358067
2024-12-20 00:00:00,0.0
2024-12-20 06:00:00,424.0795442411482
2024-12-20 12:00:00,1057.1921666741898
2024-12-20 18:00:00,1800.585692239806
2024-12-21 00:00:00,0.0
2024-12-21 06:00:00,391.75324759039887
2024-12-21 12:00:00,1230.400709392218
2024-12-21 18:00:00,1470.1359910248782
2024-12-22 00:00:00,0.0
2024-12-22 06:00:00,328.24709145409054
2024-12-22 12:00:00,1209.9624225900652
2024-12-22 18:00:00,1704.0616601863985
2024-12-23 00:00:00,0.0
2024-12-23 06:00:00,403.4083937799193
2024-12-23 12:00:00,1409.044170452484
2024-12-23 18:00:00,1786.3370196443682
2024-12-24 00:00:00,0.0
2024-12-24 06:00:00,420.25772102605345
2024-12-24 12:00:00,1342.3623441066682
2024-12-24 18:00:00,1936.0672115792804
2024-12-25 00:00:00,0.0
2024-12-25 06:00:00,623.9344088233905
2024-12-25 12:00:00,1178.1219414040934
2024-12-25 18:00:00,1791.7993093973034
2024-12-26 00:00:00,0.0
2024-12-26 06:00:00,352.32828670650395
2024-12-26 12:00:00,1213.3049091691178
2024-12-26 18:00:00,2057.9113676783527
2024-12-27 00:00:00,0.0
2024-12-27 06:00:00,436.32188191868966
2024-12-27 12:00:00,1378.1917486062641
2024-12-27 18:00:00,1846.234265607551
2024-12-28 00:00:00,0.0
2024-12-28 06:00:00,693.073131936012
2024-12-28 12:00:00,1078.1467965051365
2024-12-28 18:00:00,1913.0672064110418
2024-12-29 00:00:00,0.0
2024-12-29 06:00:00,437.10099778773645
2024-12-29 12:00:00,1287.87576521232
2024-12-29 18:00:00,1778.016592473717
2024-12-30 00:00:00,0.0
2024-12-30 06:00:00,218.4214097307165
2024-12-30 12:00:00,1137.2996727281577
2024-12-30 18:00:00,1916.4061053730875
