datetime,pv_prod_kWh
2024-12-09 18:00:00,3017.781880458642
2024-12-10 00:00:00,0.0
2024-12-10 06:00:00,968.6641863481343
2024-12-10 12:00:00,2194.415674251691
2024-12-10 18:00:00,3350.4374780166404
2024-12-11 00:00:00,0.0
2024-12-11 06:00:00,132.04552239206694
2024-12-11 12:00:00,2079.340685031379
2024-12-11 18:00:00,2851.4959947972616
2024-12-12 00:00:00,0.0
2024-12-12 06:00:00,763.1249708191029
2024-12-12 12:00:00,2146.4112640918934
2024-12-12 18:00:00,3012.6650525158802
2024-12-13 00:00:00,0.0
2024-12-13 06:00:00,688.7426819425647
2024-12-13 12:00:00,2137.5949263129323
2024-12-13 18:00:00,2364.589740679112
2024-12-14 00:00:00,0.0
2024-12-14 06:00:00,939.7380799484578
2024-12-14 12:00:00,1766.4561917948097
2024-12-14 18:00:00,3243.027628825618
2024-12-15 00:00:00,0.0
2024-12-15 06:00:00,610.1753557592803
2024-12-15 12:00:00,1913.9680354378158
2024-12-15 18:00:00,2687.396141609842
2024-12-16 00:00:00,0.0
2024-12-16 06:00:00,483.77000425047464
2024-12-16 12:00:00,2213.1115504026416
2024-12-16 18:00:00,2895.4181613916835
2024-12-17 00:00:00,0.0
2024-12-17 06:00:00,765.0306836986907
2024-12-17 12:00:00,2155.7846040283052
2024-12-17 18:00:00,2831.459712071647
2024-12-18 00:00:00,0.0
2024-12-18 06:00:00,502.6268094869336
2024-12-18 12:00:00,2036.669320206867
2024-12-18 18:00:00,2820.5605332517707
2024-12-19 00:00:00,0.0
2024-12-19 06:00:00,565.3264125978981
2024-12-19 12:00:00,1946.3746241369481
2024-12-19 18:00:00,2694.2485538172905
2024-12-20 00:00:00,0.0
2024-12-20 06:00:00,678.5272707858371
2024-12-20 12:00:00,1691.5074666787036
2024-12-20 18:00:00,2880.9371075836893
2024-12-21 00:00:00,0.0
2024-12-21 06:00:00,626.8051961446382
2024-12-21 12:00:00,1968.6411350275487
2024-12-21 18:00:00,2352.2175856398053
2024-12-22 00:00:00,0.0
2024-12-22 06:00:00,525.1953463265448
2024-12-22 12:00:00,1935.9398761441043
2024-12-22 18:00:00,2726.4986562982376
2024-12-23 00:00:00,0.0
2024-12-23 06:00:00,645.4534300478709
2024-12-23 12:00:00,2254.4706727239745
2024-12-23 18:00:00,2858.139231430989
2024-12-24 00:00:00,0.0
2024-12-24 06:00:00,672.4123536416854
2024-12-24 12:00:00,2147.779750570669
2024-12-24 18:00:00,3097.7075385268486
2024-12-25 00:00:00,0.0
2024-12-25 06:00:00,998.2950541174248
2024-12-25 12:00:00,1884.995106246549
2024-12-25 18:00:00,2866.878895035685
2024-12-26 00:00:00,0.0
2024-12-26 06:00:00,563.7252587304063
2024-12-26 12:00:00,1941.2878546705883
2024-12-26 18:00:00,3292.6581882853643
2024-12-27 00:00:00,0.0
2024-12-27 06:00:00,698.1150110699034
2024-12-27 12:00:00,2205.1067977700227
2024-12-27 18:00:00,2953.9748249720815
2024-12-28 00:00:00,0.0
2024-12-28 06:00:00,1108.917011097619
2024-12-28 12:00:00,1725.0348744082185
2024-12-28 18:00:00,3060.9075302576666
2024-12-29 00:00:00,0.0
2024-12-29 06:00:00,699.3615964603783
2024-12-29 12:00:00,2060.601224339712
2024-12-29 18:00:00,2844.8265479579472
2024-12-30 00:00:00,0.0
2024-12-30 06:00:00,349.4742555691464
2024-12-30 12:00:00,1819.6794763650523
2024-12-30 18:00:00,3066.24976859694
