datetime,pv_prod_kWh
2024-12-10 00:00:00,0.0
2024-12-10 06:00:00,807.220155290112
2024-12-10 12:00:00,1828.6797285430757
2024-12-10 18:00:00,2792.031231680534
2024-12-11 00:00:00,0.0
2024-12-11 06:00:00,110.03793532672246
2024-12-11 12:00:00,1732.783904192816
2024-12-11 18:00:00,2376.2466623310515
2024-12-12 00:00:00,0.0
2024-12-12 06:00:00,635.9374756825858
2024-12-12 12:00:00,1788.6760534099112
2024-12-12 18:00:00,2510.5542104298997
2024-12-13 00:00:00,0.0
2024-12-13 06:00:00,573.9522349521372
2024-12-13 12:00:00,1781.3291052607772
2024-12-13 18:00:00,1970.4914505659265
2024-12-14 00:00:00,0.0
2024-12-14 06:00:00,783.1150666237148
2024-12-14 12:00:00,1472.0468264956748
2024-12-14 18:00:00,2702.5230240213486
2024-12-15 00:00:00,0.0
2024-12-15 06:00:00,508.4794631327336
2024-12-15 12:00:00,1594.9733628648466
2024-12-15 18:00:00,2239.4967846748677
2024-12-16 00:00:00,0.0
2024-12-16 06:00:00,403.1416702087289
2024-12-16 12:00:00,1844.2596253355348
2024-12-16 18:00:00,2412.848467826403
2024-12-17 00:00:00,0.0
2024-12-17 06:00:00,637.525569748909
2024-12-17 12:00:00,1796.4871700235876
2024-12-17 18:00:00,2359.549760059706
2024-12-18 00:00:00,0.0
2024-12-18 06:00:00,418.8556745724447
2024-12-18 12:00:00,1697.2244335057226
2024-12-18 18:00:00,2350.4671110431423
2024-12-19 00:00:00,0.0
2024-12-19 06:00:00,471.10534383158165
2024-12-19 12:00:00,1621.9788534474567
2024-12-19 18:00:00,2245.2071281810754
2024-12-20 00:00:00,0.0
2024-12-20 06:00:00,565.4393923215309
2024-12-20 12:00:00,1409.5895555655864
2024-12-20 18:00:00,2400.780922986408
2024-12-21 00:00:00,0.0
2024-12-21 06:00:00,522.3376634538652
2024-12-21 12:00:00,1640.534279189624
2024-12-21 18:00:00,1960.1813213665043
2024-12-22 00:00:00,0.0
2024-12-22 06:00:00,437.66278860545395
2024-12-22 12:00:00,1613.283230120087
2024-12-22 18:00:00,2272.082213581865
2024-12-23 00:00:00,0.0
2024-12-23 06:00:00,537.8778583732258
2024-12-23 12:00:00,1878.725560603312
2024-12-23 18:00:00,2381.7826928591576
2024-12-24 00:00:00,0.0
2024-12-24 06:00:00,560.3436280347379
2024-12-24 12:00:00,1789.816458808891
2024-12-24 18:00:00,2581.4229487723737
2024-12-25 00:00:00,0.0
2024-12-25 06:00:00,831.912545097854
2024-12-25 12:00:00,1570.8292552054575
2024-12-25 18:00:00,2389.0657458630712
2024-12-26 00:00:00,0.0
2024-12-26 06:00:00,469.7710489420053
2024-12-26 12:00:00,1617.7398788921573
2024-12-26 18:00:00,2743.881823571137
2024-12-27 00:00:00,0.0
2024-12-27 06:00:00,581.7625092249195
2024-12-27 12:00:00,1837.5889981416856
2024-12-27 18:00:00,2461.6456874767346
2024-12-28 00:00:00,0.0
2024-12-28 06:00:00,924.0975092480159
2024-12-28 12:00:00,1437.5290620068488
2024-12-28 18:00:00,2550.7562752147223
2024-12-29 00:00:00,0.0
2024-12-29 06:00:00,582.8013303836486
2024-12-29 12:00:00,1717.1676869497599
2024-12-29 18:00:00,2370.688789964956
2024-12-30 00:00:00,0.0
2024-12-30 06:00:00,291.22854630762197
2024-12-30 12:00:00,1516.3995636375435
2024-12-30 18:00:00,2555.20814049745
