datetime,pv_prod_kWh
2024-12-09 12:00:00,2429.535075588183
2024-12-09 18:00:00,3772.2273505733024
2024-12-10 00:00:00,0.0
2024-12-10 06:00:00,1210.830232935168
2024-12-10 12:00:00,2743.019592814614
2024-12-10 18:00:00,4188.046847520801
2024-12-11 00:00:00,0.0
2024-12-11 06:00:00,165.0569029900837
2024-12-11 12:00:00,2599.1758562892237
2024-12-11 18:00:00,3564.369993496577
2024-12-12 00:00:00,0.0
2024-12-12 06:00:00,953.9062135238787
2024-12-12 12:00:00,2683.014080114867
2024-12-12 18:00:00,3765.8313156448503
2024-12-13 00:00:00,0.0
2024-12-13 06:00:00,860.9283524282059
2024-12-13 12:00:00,2671.9936578911656
2024-12-13 18:00:00,2955.73717584889
2024-12-14 00:00:00,0.0
2024-12-14 06:00:00,1174.6725999355722
2024-12-14 12:00:00,2208.0702397435125
2024-12-14 18:00:00,4053.784536032023
2024-12-15 00:00:00,0.0
2024-12-15 06:00:00,762.7191946991004
2024-12-15 12:00:00,2392.46004429727
2024-12-15 18:00:00,3359.2451770123025
2024-12-16 00:00:00,0.0
2024-12-16 06:00:00,604.7125053130933
2024-12-16 12:00:00,2766.389438003302
2024-12-16 18:00:00,3619.2727017396046
2024-12-17 00:00:00,0.0
2024-12-17 06:00:00,956.2883546233635
2024-12-17 12:00:00,2694.7307550353817
2024-12-17 18:00:00,3539.3246400895587
2024-12-18 00:00:00,0.0
2024-12-18 06:00:00,628.283511858667
2024-12-18 12:00:00,2545.836650258584
2024-12-18 18:00:00,3525.700666564713
2024-12-19 00:00:00,0.0
2024-12-19 06:00:00,706.6580157473726
2024-12-19 12:00:00,2432.968280171185
2024-12-19 18:00:00,3367.8106922716133
2024-12-20 00:00:00,0.0
2024-12-20 06:00:00,848.1590884822964
2024-12-20 12:00:00,2114.3843333483796
2024-12-20 18:00:00,3601.171384479612
2024-12-21 00:00:00,0.0
2024-12-21 06:00:00,783.5064951807977
2024-12-21 12:00:00,2460.801418784436
2024-12-21 18:00:00,2940.2719820497564
2024-12-22 00:00:00,0.0
2024-12-22 06:00:00,656.4941829081811
2024-12-22 12:00:00,2419.9248451801304
2024-12-22 18:00:00,3408.123320372797
2024-12-23 00:00:00,0.0
2024-12-23 06:00:00,806.8167875598386
2024-12-23 12:00:00,2818.088340904968
2024-12-23 18:00:00,3572.6740392887364
2024-12-24 00:00:00,0.0
2024-12-24 06:00:00,840.5154420521069
2024-12-24 12:00:00,2684.7246882133363
2024-12-24 18:00:00,3872.134423158561
2024-12-25 00:00:00,0.0
2024-12-25 06:00:00,1247.868817646781
2024-12-25 12:00:00,2356.2438828081868
2024-12-25 18:00:00,3583.598618794607
2024-12-26 00:00:00,0.0
2024-12-26 06:00:00,704.6565734130079
2024-12-26 12:00:00,2426.6098183382355
2024-12-26 18:00:00,4115.822735356705
2024-12-27 00:00:00,0.0
2024-12-27 06:00:00,872.6437638373793
2024-12-27 12:00:00,2756.3834972125283
2024-12-27 18:00:00,3692.468531215102
2024-12-28 00:00:00,0.0
2024-12-28 06:00:00,1386.146263872024
2024-12-28 12:00:00,2156.293593010273
2024-12-28 18:00:00,3826.1344128220835
2024-12-29 00:00:00,0.0
2024-12-29 06:00:00,874.2019955754729
2024-12-29 12:00:00,2575.75153042464
2024-12-29 18:00:00,3556.033184947434
2024-12-30 00:00:00,0.0
2024-12-30 06:00:00,436.842819461433
2024-12-30 12:00:00,2274.5993454563154
2024-12-30 18:00:00,3832.812210746175
